,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
0,0,6.1492919921875,3.4673902597292567,23350,3.4293446397663843,23229,8515,0.0,0,3,2019-10-01 00:00:00,300434063470010,60.6118,173.4542
1,3600,6.15478515625,3.495572280445856,23317,3.4584353324266885,23196,8515,0.0,0,2,2019-10-01 01:00:00,300434063470010,60.6118,173.4542
2,7200,6.16485595703125,3.52122777216789,23287,3.48404235310727,23167,8515,0.0,0,2,2019-10-01 02:00:00,300434063470010,60.6118,173.4542
3,10800,6.17828369140625,3.522939341732638,23285,3.4866936277369973,23164,8515,0.0,0,1,2019-10-01 03:00:00,300434063470010,60.6118,173.4542
4,14400,6.20758056640625,3.5049753664400214,23306,3.4681436564405317,23185,8515,0.0,0,0,2019-10-01 04:00:00,300434063470010,60.6118,173.4542
5,18000,6.21124267578125,3.4964269186770593,23316,3.459317670993869,23195,8515,0.0,0,0,2019-10-01 05:00:00,300434063470010,60.6118,173.4542
6,21600,6.2127685546875,3.4836112855015813,23331,3.4460875516858778,23210,8515,0.0,0,2,2019-10-01 06:00:00,300434063470010,60.6118,173.4542
7,25200,6.20513916015625,3.4708040887653056,23346,3.432868049292324,23225,8515,0.0,0,2,2019-10-01 07:00:00,300434063470010,60.6118,173.4542
8,28800,6.18743896484375,3.4682436608295006,23349,3.4311062503119842,23227,8515,0.0,0,3,2019-10-01 08:00:00,300434063470010,60.6118,173.4542
9,32400,6.17034912109375,3.464830281018635,23353,3.4275832176190306,23231,8515,0.0,0,2,2019-10-01 09:00:00,300434063470010,60.6118,173.4542
10,36000,6.1572265625,3.4810491715889498,23334,3.441679871992278,23215,8515,0.0,0,4,2019-10-01 10:00:00,300434063470010,60.6118,173.4542
11,39600,6.13250732421875,3.541776550881252,23263,3.5043796992756597,23144,8515,0.0,0,4,2019-10-01 11:00:00,300434063470010,60.6118,173.4542
12,43200,6.1212158203125,3.5272189244835204,23280,3.4911133667906142,23159,8515,0.0,0,5,2019-10-01 12:00:00,300434063470010,60.6118,173.4542
13,46800,6.11785888671875,3.4878822253047588,23326,3.450496411036397,23205,8515,0.0,0,2,2019-10-01 13:00:00,300434063470010,60.6118,173.4542
14,50400,6.13006591796875,3.5118168299933927,23298,3.4716753747823077,23181,8515,0.0,0,2,2019-10-01 14:00:00,300434063470010,60.6118,173.4542
15,54000,6.14898681640625,3.566635314469522,23234,3.5291721204915234,23116,8515,0.0,0,2,2019-10-01 15:00:00,300434063470010,60.6118,173.4542
16,57600,6.16973876953125,3.6207485207979744,23171,3.588648581131963,23049,8515,0.0,0,2,2019-10-01 16:00:00,300434063470010,60.6118,173.4542
17,61200,6.1968994140625,3.7484667068652584,23023,3.7163123419884414,22906,8515,0.0,0,2,2019-10-01 17:00:00,300434063470010,60.6118,173.4542
18,64800,6.2127685546875,4.076759551875966,22647,4.05585216108102,22531,8515,0.0,0,1,2019-10-01 18:00:00,300434063470010,60.6118,173.4542
19,68400,6.22406005859375,3.828283587592182,22931,3.8034743656538694,22809,8515,0.0,0,2,2019-10-01 19:00:00,300434063470010,60.6118,173.4542
20,72000,6.21673583984375,3.7259689552715827,23049,3.697502585614245,22927,8515,0.0,0,2,2019-10-01 20:00:00,300434063470010,60.6118,173.4542
21,75600,6.19781494140625,3.688818111293415,23092,3.6590540658466466,22970,8515,0.0,0,3,2019-10-01 21:00:00,300434063470010,60.6118,173.4542
22,79200,6.18499755859375,3.687091889781584,23094,3.6563749481462082,22973,8515,0.0,0,3,2019-10-01 22:00:00,300434063470010,60.6118,173.4542
23,82800,6.17889404296875,3.728563522887498,23046,3.696607416839072,22928,8515,0.0,0,3,2019-10-01 23:00:00,300434063470010,60.6118,173.4542
24,86400,6.1553955078125,3.866572879875946,22887,3.8422606448515353,22766,8515,0.0,0,5,2019-10-02 00:00:00,300434063470010,60.6118,173.4542
25,90000,6.138916015625,4.06003682494412,22666,4.041222115609742,22547,8515,0.0,0,4,2019-10-02 01:00:00,300434063470010,60.6118,173.4542
26,93600,6.15264892578125,4.064436150494487,22661,4.0448784174759,22543,8515,0.0,0,3,2019-10-02 02:00:00,300434063470010,60.6118,173.4542
27,97200,6.163330078125,4.067076222948003,22658,4.048535525462114,22539,8515,0.0,0,3,2019-10-02 03:00:00,300434063470010,60.6118,173.4542
28,100800,6.1846923828125,4.097903542554661,22623,4.082402046703464,22502,8515,0.0,0,3,2019-10-02 04:00:00,300434063470010,60.6118,173.4542
29,104400,6.199951171875,4.143794425134786,22571,4.128277695121199,22452,8515,0.0,0,0,2019-10-02 05:00:00,300434063470010,60.6118,173.4542
30,108000,6.20819091796875,4.131428546412565,22585,4.116337824524351,22465,8515,0.0,0,0,2019-10-02 06:00:00,300434063470010,60.6118,173.4542
31,111600,6.20330810546875,4.0046903106909895,22729,3.987385090898556,22606,8515,0.0,0,1,2019-10-02 07:00:00,300434063470010,60.6118,173.4542
32,115200,6.19659423828125,3.854381752305585,22901,3.83052496853918,22779,8515,0.0,0,2,2019-10-02 08:00:00,300434063470010,60.6118,173.4542
33,118800,6.1749267578125,3.850899974799347,22905,3.82691566507674,22783,8515,0.0,0,5,2019-10-02 09:00:00,300434063470010,60.6118,173.4542
34,122400,6.15936279296875,4.006444927328062,22727,3.976456549589045,22618,8515,0.0,0,3,2019-10-02 10:00:00,300434063470010,60.6118,173.4542
35,126000,6.13983154296875,4.088209697130651,22634,4.072326398776283,22513,8515,0.0,0,6,2019-10-02 11:00:00,300434063470010,60.6118,173.4542
36,129600,6.1126708984375,4.056518079934108,22670,4.03939426687117,22549,8515,0.0,0,5,2019-10-02 12:00:00,300434063470010,60.6118,173.4542
37,133200,6.10626220703125,4.096140666267615,22625,4.078737466836287,22506,8515,0.0,0,4,2019-10-02 13:00:00,300434063470010,60.6118,173.4542
38,136800,6.1138916015625,4.132311563135602,22584,4.1181741688710645,22463,8515,0.0,0,3,2019-10-02 14:00:00,300434063470010,60.6118,173.4542
39,140400,6.13128662109375,4.200424352103482,22507,4.183496310754606,22392,8515,0.0,0,3,2019-10-02 15:00:00,300434063470010,60.6118,173.4542
40,144000,6.14013671875,4.211947451889955,22494,4.200097752025442,22374,8515,0.0,0,2,2019-10-02 16:00:00,300434063470010,60.6118,173.4542
41,147600,6.16058349609375,4.243005106496128,22459,4.23242588635793,22339,8515,0.0,0,3,2019-10-02 17:00:00,300434063470010,60.6118,173.4542
42,151200,6.19140625,4.364158484415668,22323,4.356780660722791,22205,8515,0.0,0,3,2019-10-02 18:00:00,300434063470010,60.6118,173.4542
43,154800,6.21337890625,4.3043784678526436,22390,4.297271356073281,22269,8515,0.0,0,2,2019-10-02 19:00:00,300434063470010,60.6118,173.4542
44,158400,6.2249755859375,4.031904651629304,22698,4.015650546927134,22575,8515,0.0,0,1,2019-10-02 20:00:00,300434063470010,60.6118,173.4542
45,162000,6.21246337890625,3.988905871788347,22747,3.970084893223543,22625,8515,0.0,0,4,2019-10-02 21:00:00,300434063470010,60.6118,173.4542
46,165600,6.21612548828125,3.939880398742673,22803,3.920106947637919,22680,8515,0.0,0,0,2019-10-02 22:00:00,300434063470010,60.6118,173.4542
47,169200,6.19598388671875,3.887489733739187,22863,3.8648526703672132,22741,8515,0.0,0,2,2019-10-02 23:00:00,300434063470010,60.6118,173.4542
48,172800,6.18072509765625,3.870928704853384,22882,3.846776583523308,22761,8515,0.0,0,4,2019-10-03 00:00:00,300434063470010,60.6118,173.4542
49,176400,6.16851806640625,3.8796432796835916,22872,3.8558121592954535,22751,8515,0.0,0,3,2019-10-03 01:00:00,300434063470010,60.6118,173.4542
50,180000,6.15631103515625,3.8997016181884874,22849,3.875707805119532,22729,8515,0.0,0,3,2019-10-03 02:00:00,300434063470010,60.6118,173.4542
51,183600,6.1602783203125,3.9311388251188077,22813,3.9065027264003334,22695,8515,0.0,0,2,2019-10-03 03:00:00,300434063470010,60.6118,173.4542
52,187200,6.18255615234375,3.9136674435935106,22833,3.8920038642099257,22711,8515,0.0,0,1,2019-10-03 04:00:00,300434063470010,60.6118,173.4542
53,190800,6.1895751953125,3.856122874609696,22899,3.83232991555127,22777,8515,0.0,0,1,2019-10-03 05:00:00,300434063470010,60.6118,173.4542
54,194400,6.207275390625,3.8091671465337527,22953,3.783665333080876,22831,8515,0.0,0,0,2019-10-03 06:00:00,300434063470010,60.6118,173.4542
55,198000,6.20697021484375,3.779660432844082,22987,3.753097970138299,22865,8515,0.0,0,2,2019-10-03 07:00:00,300434063470010,60.6118,173.4542
56,201600,6.2176513671875,3.7692569686014963,22999,3.741425368181183,22878,8515,0.0,0,0,2019-10-03 08:00:00,300434063470010,60.6118,173.4542
57,205200,6.19964599609375,3.7545282396119433,23016,3.727070395260455,22894,8515,0.0,0,2,2019-10-03 09:00:00,300434063470010,60.6118,173.4542
58,208800,6.1859130859375,3.741541551577143,23031,3.7127278800140857,22910,8515,0.0,0,1,2019-10-03 10:00:00,300434063470010,60.6118,173.4542
59,212400,6.15692138671875,3.741541551577143,23031,3.7127278800140857,22910,8515,0.0,0,3,2019-10-03 11:00:00,300434063470010,60.6118,173.4542
60,216000,6.13739013671875,3.7631908479991125,23006,3.7342463232881187,22886,8515,0.0,0,4,2019-10-03 12:00:00,300434063470010,60.6118,173.4542
61,219600,6.11358642578125,3.8587348500818166,22896,3.83052496853918,22779,8515,0.0,0,3,2019-10-03 13:00:00,300434063470010,60.6118,173.4542
62,223200,6.1102294921875,4.049482496767837,22678,4.031171439410002,22558,8515,0.0,0,1,2019-10-03 14:00:00,300434063470010,60.6118,173.4542
63,226800,6.10748291015625,4.438469581617653,22240,4.419308229857791,22138,8515,0.0,0,3,2019-10-03 15:00:00,300434063470010,60.6118,173.4542
64,230400,6.1279296875,4.472586335505696,22202,4.4717507473005185,22082,8515,0.0,0,3,2019-10-03 16:00:00,300434063470010,60.6118,173.4542
65,234000,6.15142822265625,4.324879296735219,22367,4.317703684645153,22247,8515,0.0,0,2,2019-10-03 17:00:00,300434063470010,60.6118,173.4542
