,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1,0,3.159790039,5.046419447,21555,5.129747435,21451,8533,0,0,7,10/1/2019 00:00,3.00434E+14,63.8448,167.7888
2,3600,3.1640625,5.065847416,21534,5.149783284,21430,8533,0,0,6,10/1/2019 01:00,3.00434E+14,63.8448,167.7888
3,7200,3.147583008,5.075105552,21524,5.158377001,21421,8533,0,0,7,10/1/2019 02:00,3.00434E+14,63.8448,167.7888
4,10800,3.139343262,5.091781142,21506,5.174620931,21404,8533,0,0,6,10/1/2019 03:00,3.00434E+14,63.8448,167.7888
5,14400,3.136901855,5.134460619,21460,5.219608078,21357,8533,0,0,8,10/1/2019 04:00,3.00434E+14,63.8448,167.7888
6,18000,3.123474121,5.047344155,21554,5.131654637,21449,8533,0,0,8,10/1/2019 05:00,3.00434E+14,63.8448,167.7888
7,21600,3.115234375,4.996549402,21609,5.078330258,21505,8533,0,0,5,10/1/2019 06:00,3.00434E+14,63.8448,167.7888
8,25200,3.112487793,4.940365802,21670,5.021374202,21565,8533,0,0,9,10/1/2019 07:00,3.00434E+14,63.8448,167.7888
9,28800,3.11340332,4.94864514,21661,5.029905966,21556,8533,0,0,8,10/1/2019 08:00,3.00434E+14,63.8448,167.7888
10,32400,3.122558594,4.925655547,21686,5.005269833,21582,8533,0,0,7,10/1/2019 09:00,3.00434E+14,63.8448,167.7888
11,36000,3.129882813,4.906364953,21707,4.985396362,21603,8533,0,0,6,10/1/2019 10:00,3.00434E+14,63.8448,167.7888
12,39600,3.134460449,4.911874628,21701,4.991072225,21597,8533,0,0,7,10/1/2019 11:00,3.00434E+14,63.8448,167.7888
13,43200,3.135681152,4.925655547,21686,5.005269833,21582,8533,0,0,6,10/1/2019 12:00,3.00434E+14,63.8448,167.7888
14,46800,3.13659668,4.916467199,21696,4.996749905,21591,8533,0,0,6,10/1/2019 13:00,3.00434E+14,63.8448,167.7888
15,50400,3.132019043,4.897185576,21717,4.975940624,21613,8533,0,0,8,10/1/2019 14:00,3.00434E+14,63.8448,167.7888
16,54000,3.126525879,4.828475944,21792,4.906124409,21687,8533,0,0,7,10/1/2019 15:00,3.00434E+14,63.8448,167.7888
