,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
1,0,-4.8675537109375,190.954118052304,14232,189.39326922055682,14424,8533,0.0,0.0282538898499,81,2020-09-01 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
2,3600,-4.8675537109375,191.22343174353728,14061,189.50267186851545,14349,8533,0.0,0.0322054828359,81,2020-09-01 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
3,7200,-4.8675537109375,191.12379702498765,14124,189.4005435675972,14419,8533,0.0,0.0302296863429,81,2020-09-01 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
4,10800,-4.8675537109375,190.94316888065777,14239,189.26568528918563,14512,8533,0.0,0.0288466287978,81,2020-09-01 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
5,14400,-4.8675537109375,190.9682041993189,14223,189.23680564299207,14532,8533,0.0,0.0272659916034,81,2020-09-01 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
6,18000,-4.8675537109375,190.94786066320017,14236,189.21229172457538,14549,8533,0.0,0.0241047172146,81,2020-09-01 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
7,21600,-4.8675537109375,190.91035658423937,14260,189.02014222912703,14683,8533,0.0,0.0225240800202,81,2020-09-01 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
8,25200,-4.8675537109375,190.82466896514313,14315,189.10307763894684,14625,8533,0.0,0.0229192393188,81,2020-09-01 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
9,28800,-4.8675537109375,190.7439850541773,14367,189.12601898594454,14609,8533,0.0,0.0233143986174,81,2020-09-01 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
10,32400,-4.8675537109375,190.67133298286853,14414,189.08302621751307,14639,8533,0.0,0.0239071375653,81,2020-09-01 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
11,36000,-4.8675537109375,190.5927896932227,14465,189.02014222912703,14683,8533,0.0,0.0227216596695,81,2020-09-01 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
12,39600,-4.8675537109375,190.52833359599555,14507,188.97168949250977,14717,8533,0.0,0.0213386021244,81,2020-09-01 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
13,43200,-4.8675537109375,190.43203035309682,14570,188.85108539628612,14802,8533,0.0,0.0229192393188,81,2020-09-01 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
14,46800,-4.8675537109375,190.32707546390122,14639,188.78190056116807,14851,8533,0.0,0.0231168189681,81,2020-09-01 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
15,50400,-4.8675537109375,190.21662238551932,14712,188.69751990248187,14911,8533,0.0,0.0239071375653,81,2020-09-01 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
16,54000,-4.8675537109375,190.12328163434637,14774,188.626084558637,14962,8533,0.0,0.021733761423,81,2020-09-01 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
17,57600,-4.8675537109375,190.03485348951847,14833,188.53681188303932,15026,8533,0.0,0.0221289207216,81,2020-09-01 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
18,61200,-4.8675537109375,189.9408529991146,14896,188.46180733577933,15080,8533,0.0,0.0223265003709,84,2020-09-01 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
19,64800,-4.8675537109375,189.84284050500008,14962,188.38156974698387,15138,8533,0.0,0.0239071375653,81,2020-09-01 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
20,68400,-4.8675537109375,189.78662286618447,15000,188.31541724369492,15186,8533,0.0,0.0229192393188,82,2020-09-01 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
21,72000,-4.8675537109375,189.83543455059618,14967,188.38847367479542,15133,8533,0.0,0.023709557916,82,2020-09-01 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
22,75600,-4.8675537109375,189.8917876431742,14929,188.53959542496148,15024,8533,0.0,0.0223265003709,82,2020-09-01 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
23,79200,-4.8675537109375,190.03186265540194,14835,188.5855818105655,14991,8533,0.0,0.0229192393188,82,2020-09-01 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
24,82800,-4.8675537109375,190.0662838446309,14812,188.6610689233853,14937,8533,0.0,0.0205482835272,81,2020-09-01 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
