,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
0,10800,-4.6331787109375,-1.898660109273294,30643,-2.2261490875017103,30991,8530,0.7981506849315069,0.0250926154611,2,2021-04-15 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
1,14400,-4.6331787109375,-1.9100683920053143,30661,-2.2261490875017103,30991,8530,0.4826027397260274,0.018770066683499998,2,2021-04-15 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
2,18000,-4.6331787109375,-1.9170364240660547,30672,-2.2274295676172073,30993,8530,0.27842465753424656,0.0185724870342,2,2021-04-15 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
3,21600,-4.6331787109375,-1.9303312532204586,30693,-2.2287099539595943,30995,8530,0.11136986301369863,0.0306248456415,2,2021-04-15 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
4,25200,-4.6331787109375,-1.9524666525312568,30728,-2.22935011196995,30996,8530,0.01856164383561644,0.0331933810824,2,2021-04-15 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
5,28800,-4.6331787109375,-1.9758362133459286,30765,-2.229990246541945,30997,8530,0.0,0.048407014078499996,2,2021-04-15 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
6,32400,-4.6331787109375,-2.0067366352450335,30814,-2.2287099539595943,30995,8530,0.0,0.0171894294891,2,2021-04-15 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
7,36000,-4.6331787109375,-2.034437040552575,30858,-2.22935011196995,30996,8530,0.0,0.0203507038779,2,2021-04-15 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
8,39600,-4.6331787109375,-2.0614651369230046,30901,-2.22935011196995,30996,8530,0.0,0.2734502346312,2,2021-04-15 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
9,43200,-4.6331787109375,-2.085315355177954,30939,-2.22935011196995,30996,8530,0.0,0.0112620400101,2,2021-04-15 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
10,46800,-4.6331787109375,-2.1085063983568375,30976,-2.2280697725091727,30994,8530,0.0,0.0140281551003,2,2021-04-15 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
11,50400,-4.6331787109375,-2.128538484439673,31008,-2.229990246541945,30997,8530,0.0,0.0207458631765,2,2021-04-15 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
12,54000,-4.6331787109375,-2.150422056304137,31043,-2.231270445377163,30999,8530,0.01856164383561644,0.020153124228599998,2,2021-04-15 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
13,57600,-4.6331787109375,-2.1722779828862713,31078,-2.231270445377163,30999,8530,0.12993150684931506,0.0331933810824,2,2021-04-15 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
14,61200,-4.6331787109375,-2.1916130558720965,31109,-2.2306303576771143,30998,8530,0.25986301369863013,0.0229192393188,2,2021-04-15 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
15,64800,-4.6331787109375,-2.210926539258651,31140,-2.229990246541945,30997,8530,0.5011643835616438,0.0167942701905,2,2021-04-15 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
16,68400,-4.6331787109375,-2.228352457186304,31168,-2.22935011196995,30996,8530,0.6867808219178082,0.0312175845894,2,2021-04-15 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
