,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,-4.8675537109375,-273.14999907894565,28066,-273.1499990760226,27762,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:00:00
2,30,-4.8675537109375,-273.1499990790983,28082,-273.14999907616783,27777,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:00:30
3,60,-4.8675537109375,-273.14999907924124,28097,-273.149999076313,27792,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:01:00
4,90,-4.8675537109375,-273.14999907939364,28113,-273.14999907646774,27808,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:01:30
5,120,-4.8675537109375,-273.1499990795364,28128,-273.14999907662235,27824,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:02:00
6,150,-4.8675537109375,-273.14999907968854,28144,-273.14999907678646,27841,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:02:30
7,180,-4.8675537109375,-273.1499990798311,28159,-273.14999907695045,27858,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:03:00
8,210,-4.8675537109375,-273.14999907998305,28175,-273.149999077095,27873,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:03:30
9,240,-4.8675537109375,-273.1499990801348,28191,-273.14999907722984,27887,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:04:00
10,270,-4.8675537109375,-273.14999908027704,28206,-273.14999907739343,27904,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:04:30
11,300,-4.8675537109375,-273.14999908041915,28221,-273.1499990775377,27919,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:05:00
12,330,-4.8675537109375,-273.14999908057064,28237,-273.14999907769146,27935,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:05:30
13,360,-4.8675537109375,-273.14999908072195,28253,-273.14999907784505,27951,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:06:00
14,390,-4.8675537109375,-273.1499990808638,28268,-273.149999077989,27966,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:06:30
15,420,-4.8675537109375,-273.14999908101487,28284,-273.1499990781232,27980,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:07:00
16,450,-4.8675537109375,-273.1499990811659,28300,-273.14999907824773,27993,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:07:30
17,480,-4.8675537109375,-273.1499990813073,28315,-273.1499990783914,28008,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:08:00
18,510,-4.8675537109375,-273.1499990814487,28330,-273.1499990785444,28024,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:08:30
19,540,-4.8675537109375,-273.14999908161815,28348,-273.1499990786878,28039,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:09:00
20,570,-4.8675537109375,-273.1499990817593,28363,-273.1499990788597,28057,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:09:30
21,600,-4.8675537109375,-273.1499990819003,28378,-273.14999907899335,28071,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:10:00
