,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,-4.8675537109375,-273.149999067264,26878,-273.14999906139104,26307,8519,0.0,-10.543933008,177,2020-03-05 20:00:00
1,30,-4.8675537109375,-273.14999906742605,26894,-273.14999906155805,26323,8519,0.0,-10.523012506,177,2020-03-05 20:00:30
2,60,-4.8675537109375,-273.14999906756776,26908,-273.1499990617353,26340,8519,0.0,-10.523012506,177,2020-03-05 20:01:00
3,90,-4.8675537109375,-273.1499990677195,26923,-273.1499990619332,26359,8519,0.0,-10.543933008,177,2020-03-05 20:01:30
4,120,-4.8675537109375,-273.14999906788114,26939,-273.1499990621101,26376,8519,0.0,-10.543933008,177,2020-03-05 20:02:00
5,150,-4.8675537109375,-273.1499990680225,26953,-273.1499990622557,26390,8519,0.0,-10.543933008,177,2020-03-05 20:02:30
6,180,-4.8675537109375,-273.1499990681739,26968,-273.14999906240115,26404,8519,0.0,-10.543933008,177,2020-03-05 20:03:00
7,210,-4.8675537109375,-273.1499990683352,26984,-273.14999906252575,26416,8519,0.0,-10.543933008,177,2020-03-05 20:03:30
8,240,-4.8675537109375,-273.1499990684863,26999,-273.14999906266064,26429,8519,0.0,-10.543933008,177,2020-03-05 20:04:00
9,270,-4.8675537109375,-273.1499990686373,27014,-273.1499990628058,26443,8519,0.0,-10.543933008,177,2020-03-05 20:04:30
10,300,-4.8675537109375,-273.1499990687882,27029,-273.14999906300267,26462,8519,0.0,-10.543933008,177,2020-03-05 20:05:00
11,330,-4.8675537109375,-273.14999906893894,27044,-273.14999906315796,26477,8519,0.0,-10.543933008,177,2020-03-05 20:05:30
12,360,-4.8675537109375,-273.14999906909964,27060,-273.14999906330274,26491,8519,0.0,-10.543933008,177,2020-03-05 20:06:00
13,390,-4.8675537109375,-273.14999906924015,27074,-273.1499990634371,26504,8519,0.0,-10.543933008,177,2020-03-05 20:06:30
14,420,-4.8675537109375,-273.14999906939056,27089,-273.14999906358173,26518,8519,0.0,-10.543933008,176,2020-03-05 20:07:00
15,450,-4.8675537109375,-273.14999906955086,27105,-273.1499990637365,26533,8519,0.0,-10.543933008,177,2020-03-05 20:07:30
16,480,-4.8675537109375,-273.14999906970104,27120,-273.14999906390153,26549,8519,0.0,-10.543933008,177,2020-03-05 20:08:00
17,510,-4.8675537109375,-273.1499990698411,27134,-273.1499990640664,26565,8519,0.0,-10.543933008,177,2020-03-05 20:08:30
18,540,-4.8675537109375,-273.14999907000106,27150,-273.1499990642311,26581,8519,0.0,-10.543933008,177,2020-03-05 20:09:00
19,570,-4.8675537109375,-273.1499990701509,27165,-273.14999906440596,26598,8519,0.0,-10.543933008,177,2020-03-05 20:09:30
20,600,-4.8675537109375,-273.1499990703006,27180,-273.1499990645293,26610,8519,0.0,-10.543933008,177,2020-03-05 20:10:00
21,630,-4.8675537109375,-273.14999907045024,27195,-273.14999906466284,26623,8519,0.0,-10.543933008,177,2020-03-05 20:10:30
22,660,-4.8675537109375,-273.1499990706097,27211,-273.1499990647963,26636,8519,0.0,-10.543933008,177,2020-03-05 20:11:00
23,690,-4.8675537109375,-273.149999070759,27226,-273.1499990649502,26651,8519,0.0,-10.543933008,177,2020-03-05 20:11:30
24,720,-4.8675537109375,-273.14999907089833,27240,-273.1499990651244,26668,8519,0.0,-10.543933008,177,2020-03-05 20:12:00
25,750,-4.8675537109375,-273.14999907105744,27256,-273.149999065278,26683,8519,0.0,-10.543933008,177,2020-03-05 20:12:30
26,780,-4.8675537109375,-273.1499990712064,27271,-273.1499990654008,26695,8519,0.0,-10.523012506,177,2020-03-05 20:13:00
27,810,-4.8675537109375,-273.14999907135535,27286,-273.14999906554397,26709,8519,0.0,-10.543933008,177,2020-03-05 20:13:30
28,840,-4.8675537109375,-273.14999907150417,27301,-273.1499990656972,26724,8519,0.0,-10.543933008,177,2020-03-05 20:14:00
29,870,-4.8675537109375,-273.14999907166276,27317,-273.1499990658606,26740,8519,0.0,-10.543933008,177,2020-03-05 20:14:30
30,900,-4.8675537109375,-273.1499990718113,27332,-273.14999906599326,26753,8519,0.0,-10.543933008,177,2020-03-05 20:15:00
31,930,-4.8675537109375,-273.14999907195977,27347,-273.14999906615634,26769,8519,0.0,-10.543933008,177,2020-03-05 20:15:30
32,960,-4.8675537109375,-273.14999907211796,27363,-273.14999906630914,26784,8519,0.0,-10.543933008,177,2020-03-05 20:16:00
33,990,-4.8675537109375,-273.1499990722563,27377,-273.14999906644147,26797,8519,0.0,-10.543933008,177,2020-03-05 20:16:30
34,1020,-4.8675537109375,-273.1499990724143,27393,-273.1499990665534,26808,8519,0.0,-10.543933008,176,2020-03-05 20:17:00
