,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,-4.8675537109375,-273.1499990772587,27890,-273.14999907875466,28046,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:00:00
1,30,-4.8675537109375,-273.1499990774127,27906,-273.14999907890746,28062,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:00:30
2,60,-4.8675537109375,-273.1499990775569,27921,-273.14999907904104,28076,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:01:00
3,90,-4.8675537109375,-273.1499990777107,27937,-273.14999907917456,28090,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:01:30
4,120,-4.8675537109375,-273.14999907785466,27952,-273.14999907935555,28109,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:02:00
5,150,-4.8675537109375,-273.1499990779986,27967,-273.1499990794793,28122,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:02:30
6,180,-4.8675537109375,-273.14999907815195,27983,-273.14999907966006,28141,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:03:00
7,210,-4.8675537109375,-273.14999907829565,27998,-273.1499990797646,28152,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:03:30
8,240,-4.8675537109375,-273.14999907845834,28015,-273.1499990799166,28168,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:04:00
9,270,-4.8675537109375,-273.1499990785922,28029,-273.1499990801064,28188,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:04:30
10,300,-4.8675537109375,-273.1499990787451,28045,-273.1499990802486,28203,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:05:00
11,330,-4.8675537109375,-273.14999907888836,28060,-273.1499990803907,28218,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:05:30
12,360,-4.8675537109375,-273.1499990790506,28077,-273.14999908050436,28230,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:06:00
13,390,-4.8675537109375,-273.14999907918406,28091,-273.1499990806558,28246,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:06:30
14,420,-4.8675537109375,-273.1499990793365,28107,-273.14999908080705,28262,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:07:00
15,450,-4.8675537109375,-273.1499990794793,28122,-273.1499990809582,28278,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:07:30
16,480,-4.8675537109375,-273.1499990796315,28138,-273.1499990811376,28297,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:08:00
17,510,-4.8675537109375,-273.1499990797741,28153,-273.1499990812602,28310,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:08:30
18,540,-4.8675537109375,-273.1499990799261,28169,-273.149999081411,28326,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:09:00
19,570,-4.8675537109375,-273.1499990800684,28184,-273.14999908153345,28339,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:09:30
20,600,-4.8675537109375,-273.1499990802297,28201,-273.14999908169347,28356,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:10:00
21,630,-4.8675537109375,-273.1499990803623,28215,-273.1499990818063,28368,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:10:30
