,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,-4.8675537109375,-273.14998924164775,27524,-273.1499891365117,26589,8514,0.17445205479452053,-10.66945602,173,2020-03-12 20:00:00
2,30,-4.8675537109375,-273.14998924340415,27540,-273.14998913812315,26603,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:00:30
3,60,-4.8675537109375,-273.1499892445012,27550,-273.1499891395034,26615,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:01:00
4,90,-4.8675537109375,-273.1499892468032,27571,-273.149989140653,26625,8514,0.15506849315068494,-10.66945602,174,2020-03-12 20:01:30
5,120,-4.8675537109375,-273.14998924778905,27580,-273.14998914214664,26638,8514,0.15506849315068494,-10.66945602,174,2020-03-12 20:02:00
6,150,-4.8675537109375,-273.14998924943114,27595,-273.14998914260605,26642,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:02:30
7,180,-4.8675537109375,-273.1499892512907,27612,-273.1499891438688,26653,8514,0.15506849315068494,-10.66945602,174,2020-03-12 20:03:00
8,210,-4.8675537109375,-273.14998925347646,27632,-273.1499891457043,26669,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:03:30
9,240,-4.8675537109375,-273.1499892553326,27649,-273.1499891469653,26680,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:04:00
10,270,-4.8675537109375,-273.1499892566419,27661,-273.14998914822564,26691,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:04:30
11,300,-4.8675537109375,-273.1499892580594,27674,-273.1499891491418,26699,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:05:00
12,330,-4.8675537109375,-273.1499892599117,27691,-273.14998915005754,26707,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:05:30
13,360,-4.8675537109375,-273.14998926110945,27702,-273.14998915211663,26725,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:06:00
14,390,-4.8675537109375,-273.14998926339416,27723,-273.14998915383114,26740,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:06:30
15,420,-4.8675537109375,-273.14998926491603,27737,-273.14998915497335,26750,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:07:00
16,450,-4.8675537109375,-273.14998926632825,27750,-273.1499891564574,26763,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:07:30
17,480,-4.8675537109375,-273.1499892684991,27770,-273.14998915725613,26770,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:08:00
18,510,-4.8675537109375,-273.1499892696921,27781,-273.14998915908063,26786,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:08:30
19,540,-4.8675537109375,-273.1499892715347,27798,-273.14998916010626,26795,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:09:00
20,570,-4.8675537109375,-273.1499892734839,27816,-273.14998916090366,26802,8514,0.17445205479452053,-10.66945602,173,2020-03-12 20:09:30
21,600,-4.8675537109375,-273.14998927489063,27829,-273.14998916261135,26817,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:10:00
22,630,-4.8675537109375,-273.14998927672883,27846,-273.1499891637491,26827,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:10:30
23,660,-4.8675537109375,-273.1499892783495,27861,-273.1499891646589,26835,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:11:00
24,690,-4.8675537109375,-273.14998927953724,27872,-273.14998916681816,26854,8514,0.15506849315068494,-10.66945602,174,2020-03-12 20:11:30
25,720,-4.8675537109375,-273.14998928115585,27887,-273.1499891671589,26857,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:12:00
26,750,-4.8675537109375,-273.14998928298877,27904,-273.1499891682943,26867,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:12:30
27,780,-4.8675537109375,-273.14998928438945,27917,-273.14998916931575,26876,8514,0.17445205479452053,-10.66945602,173,2020-03-12 20:13:00
28,810,-4.8675537109375,-273.1499892867577,27939,-273.1499891711304,26892,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:13:30
29,840,-4.8675537109375,-273.149989288586,27956,-273.1499891743025,26920,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:14:00
30,870,-4.8675537109375,-273.14998928966077,27966,-273.1499891771309,26945,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:14:30
31,900,-4.8675537109375,-273.1499892908424,27977,-273.14998917814825,26954,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:15:00
32,930,-4.8675537109375,-273.149989293311,28000,-273.14998918108466,26980,8514,0.15506849315068494,-10.66945602,174,2020-03-12 20:15:30
33,960,-4.8675537109375,-273.1499892951339,28017,-273.1499891828897,26996,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:16:00
34,990,-4.8675537109375,-273.1499892963126,28028,-273.1499891852567,27017,8514,0.17445205479452053,-10.66945602,175,2020-03-12 20:16:30
35,1020,-4.8675537109375,-273.149989298561,28049,-273.14998918739605,27036,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:17:00
36,1050,-4.8675537109375,-273.14998929973785,28060,-273.149989189196,27052,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:17:30
37,1080,-4.8675537109375,-273.1499893014485,28076,-273.14998919155624,27073,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:18:00
38,1110,-4.8675537109375,-273.1499893032646,28093,-273.14998919290383,27085,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:18:30
39,1140,-4.8675537109375,-273.1499893048658,28108,-273.1499891954844,27108,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:19:00
40,1170,-4.8675537109375,-273.1499893061459,28120,-273.14998920186684,27165,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:19:30
41,1200,-4.8675537109375,-273.1499893079581,28137,-273.14998920644643,27206,8514,0.15506849315068494,-10.66945602,174,2020-03-12 20:20:00
42,1230,-4.8675537109375,-273.1499893099818,28156,-273.1499892096799,27235,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:20:30
43,1260,-4.8675537109375,-273.14998931115247,28167,-273.14998921313116,27266,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:21:00
44,1290,-4.8675537109375,-273.1499893126416,28181,-273.1499892152438,27285,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:21:30
45,1320,-4.8675537109375,-273.1499893140234,28194,-273.14998921790954,27309,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:22:00
46,1350,-4.8675537109375,-273.1499893167845,28220,-273.1499892196849,27325,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:22:30
47,1380,-4.8675537109375,-273.1499893178455,28230,-273.14998922134805,27340,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:23:00
48,1410,-4.8675537109375,-273.14998931975407,28248,-273.1499892226776,27352,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:23:30
49,1440,-4.8675537109375,-273.14998932134324,28263,-273.14998922511313,27374,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:24:00
50,1470,-4.8675537109375,-273.14998932261375,28275,-273.14998922809855,27401,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:24:30
51,1500,-4.8675537109375,-273.1499893246239,28294,-273.1499892292032,27411,8514,0.15506849315068494,-10.66945602,174,2020-03-12 20:25:00
52,1530,-4.8675537109375,-273.1499893265265,28312,-273.14998923130054,27430,8514,0.15506849315068494,-10.66945602,174,2020-03-12 20:25:30
53,1560,-4.8675537109375,-273.1499893281108,28327,-273.149989233947,27454,8514,0.17445205479452053,-10.66945602,175,2020-03-12 20:26:00
54,1590,-4.8675537109375,-273.1499893290608,28336,-273.1499892364802,27477,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:26:30
55,1620,-4.8675537109375,-273.1499893315921,28360,-273.14998923780075,27489,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:27:00
56,1650,-4.8675537109375,-273.149989332646,28370,-273.14998923989,27508,8514,0.15506849315068494,-10.66945602,174,2020-03-12 20:27:30
57,1680,-4.8675537109375,-273.14998933464693,28389,-273.1499892418674,27526,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:28:00
58,1710,-4.8675537109375,-273.1499893359097,28401,-273.1499892429652,27536,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:28:30
59,1740,-4.8675537109375,-273.14998933780254,28419,-273.14998924472053,27552,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:29:00
60,1770,-4.8675537109375,-273.1499893393787,28434,-273.1499892454881,27559,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:29:30
61,1800,-4.8675537109375,-273.14998934063874,28446,-273.1499892465841,27569,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:30:00
62,1830,-4.8675537109375,-273.1499893425275,28464,-273.1499892482271,27584,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:30:30
63,1860,-4.8675537109375,-273.1499893438906,28477,-273.14998924997826,27600,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:31:00
64,1890,-4.8675537109375,-273.14998934619535,28499,-273.14998925019705,27602,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:31:30
