,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,-4.8675537109375,-273.14998916272515,26818,-273.14998912785916,26514,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:00:00
1,30,-4.8675537109375,-273.1499891644315,26833,-273.1499891293613,26527,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:00:30
2,60,-4.8675537109375,-273.1499891662501,26849,-273.1499891310934,26542,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:01:00
3,90,-4.8675537109375,-273.1499891679538,26864,-273.1499891332853,26561,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:01:30
4,120,-4.8675537109375,-273.14998916965607,26879,-273.1499891350143,26576,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:02:00
5,150,-4.8675537109375,-273.1499891713571,26894,-273.14998913674197,26591,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:02:30
6,180,-4.8675537109375,-273.14998917294355,26908,-273.14998913777794,26600,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:03:00
7,210,-4.8675537109375,-273.1499891746421,26923,-273.14998913996334,26619,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:03:30
8,240,-4.8675537109375,-273.1499891763393,26938,-273.14998914191693,26636,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:04:00
9,270,-4.8675537109375,-273.14998917803524,26953,-273.14998914352446,26650,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:04:30
10,300,-4.8675537109375,-273.14998917972986,26968,-273.14998914513086,26664,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:05:00
11,330,-4.8675537109375,-273.1499891814232,26983,-273.14998914662146,26677,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:05:30
12,360,-4.8675537109375,-273.1499891831153,26998,-273.1499891481111,26690,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:06:00
13,390,-4.8675537109375,-273.1499891849187,27014,-273.14998914971414,26704,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:06:30
14,420,-4.8675537109375,-273.1499891864955,27028,-273.1499891514305,26719,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:07:00
15,450,-4.8675537109375,-273.14998918818367,27043,-273.1499891531455,26734,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:07:30
16,480,-4.8675537109375,-273.14998918998305,27059,-273.14998915451656,26746,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:08:00
17,510,-4.8675537109375,-273.14998919166857,27074,-273.149989156115,26760,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:08:30
