,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,0.02838134765625,-273.14999907169243,27320,-273.1499990711866,27269,8512,-0.1163013698630137,2.531380742,176,2021-02-12 20:00:00
2,30,0.0286865234375,-273.1499990718707,27338,-273.1499990713355,27284,8512,-0.1163013698630137,2.552301244,176,2021-02-12 20:00:30
3,60,0.0286865234375,-273.1499990720389,27355,-273.14999907151406,27302,8512,-0.1163013698630137,2.573221746,176,2021-02-12 20:01:00
4,90,0.0286865234375,-273.1499990722168,27373,-273.1499990717123,27322,8512,-0.1163013698630137,2.51046024,176,2021-02-12 20:01:30
5,120,0.0286865234375,-273.14999907239456,27391,-273.1499990718509,27336,8512,-0.1163013698630137,2.238493714,176,2021-02-12 20:02:00
6,150,0.0286865234375,-273.1499990725524,27407,-273.1499990720587,27357,8512,-0.1163013698630137,2.489539738,176,2021-02-12 20:02:30
7,180,0.0286865234375,-273.14999907272,27424,-273.1499990722069,27372,8512,-0.1163013698630137,2.4476987340000003,176,2021-02-12 20:03:00
8,210,0.0286865234375,-273.149999072917,27444,-273.1499990724143,27393,8512,-0.1163013698630137,2.489539738,176,2021-02-12 20:03:30
9,240,0.0286865234375,-273.14999907310397,27463,-273.1499990725623,27408,8512,-0.1163013698630137,2.426778232,176,2021-02-12 20:04:00
10,270,0.029296875,-273.1499990732514,27478,-273.1499990727496,27427,8512,-0.1163013698630137,2.51046024,176,2021-02-12 20:04:30
11,300,0.02777099609375,-273.1499990734577,27499,-273.14999907288745,27441,8512,-0.1163013698630137,2.51046024,176,2021-02-12 20:05:00
12,330,0.0286865234375,-273.1499990735951,27513,-273.14999907306463,27459,8512,-0.1163013698630137,2.384937228,176,2021-02-12 20:05:30
13,360,0.029296875,-273.1499990737716,27531,-273.14999907318264,27471,8512,-0.1163013698630137,2.468619236,176,2021-02-12 20:06:00
14,390,0.02838134765625,-273.14999907396754,27551,-273.14999907342826,27496,8512,-0.1163013698630137,2.343096224,176,2021-02-12 20:06:30
15,420,0.02838134765625,-273.14999907412414,27567,-273.1499990736147,27515,8512,-0.1163013698630137,2.531380742,176,2021-02-12 20:07:00
16,450,0.0286865234375,-273.1499990743197,27587,-273.14999907376176,27530,8512,-0.1163013698630137,2.238493714,176,2021-02-12 20:07:30
17,480,0.02838134765625,-273.14999907449555,27605,-273.14999907396754,27551,8512,-0.1163013698630137,2.259414216,176,2021-02-12 20:08:00
18,510,0.028076171875,-273.1499990746712,27623,-273.1499990741437,27569,8512,-0.1163013698630137,2.343096224,176,2021-02-12 20:08:30
19,540,0.0286865234375,-273.149999074837,27640,-273.14999907429035,27584,8512,-0.1163013698630137,2.531380742,176,2021-02-12 20:09:00
20,570,0.0286865234375,-273.14999907500265,27657,-273.14999907445645,27601,8512,-0.1163013698630137,2.40585773,176,2021-02-12 20:09:30
21,600,0.0286865234375,-273.1499990751876,27676,-273.1499990746322,27619,8512,-0.1163013698630137,2.426778232,176,2021-02-12 20:10:00
