,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,0.02105712890625,-273.1499990712859,27279,-273.14999907081875,27232,8520,0.09691780821917807,8.78661084,177,2021-02-12 20:00:00
1,30,0.0213623046875,-273.1499990714645,27297,-273.1499990709282,27243,8520,0.09691780821917807,8.68200833,177,2021-02-12 20:00:30
2,60,0.020751953125,-273.14999907163303,27314,-273.14999907111707,27262,8520,0.09691780821917807,8.78661084,176,2021-02-12 20:01:00
3,90,0.02105712890625,-273.1499990718014,27331,-273.149999071266,27277,8520,0.09691780821917807,9.121338872,176,2021-02-12 20:01:30
4,120,0.0213623046875,-273.14999907196966,27348,-273.14999907144465,27295,8520,0.09691780821917807,8.78661084,177,2021-02-12 20:02:00
5,150,0.0213623046875,-273.1499990721575,27367,-273.1499990716231,27313,8520,0.09691780821917807,8.723849334,177,2021-02-12 20:02:30
6,180,0.0213623046875,-273.14999907232544,27384,-273.149999071841,27335,8520,0.09691780821917807,8.912133852,176,2021-02-12 20:03:00
7,210,0.0213623046875,-273.14999907249324,27401,-273.14999907195977,27347,8520,0.09691780821917807,9.058577366,176,2021-02-12 20:03:30
8,240,0.02105712890625,-273.14999907267077,27419,-273.1499990721674,27368,8520,0.09691780821917807,8.723849334,178,2021-02-12 20:04:00
9,270,0.02105712890625,-273.1499990728678,27439,-273.14999907237484,27389,8520,0.09691780821917807,9.037656864,177,2021-02-12 20:04:30
10,300,0.02105712890625,-273.1499990730351,27456,-273.1499990725327,27405,8520,0.09691780821917807,9.058577366,177,2021-02-12 20:05:00
11,330,0.020751953125,-273.1499990731925,27472,-273.1499990727397,27426,8520,0.09691780821917807,9.037656864,177,2021-02-12 20:05:30
12,360,0.02105712890625,-273.149999073389,27492,-273.1499990729072,27443,8520,0.09691780821917807,8.828451844,176,2021-02-12 20:06:00
13,390,0.02166748046875,-273.14999907352643,27506,-273.14999907304497,27457,8520,0.09691780821917807,9.10041837,177,2021-02-12 20:06:30
