,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1,0,-4.8675537109375,-273.14999908163696,28350,-273.1499990820224,28391,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:00:00
2,30,-4.8675537109375,-273.1499990817969,28367,-273.1499990821633,28406,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:00:30
3,60,-4.8675537109375,-273.1499990819379,28382,-273.14999908230396,28421,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:01:00
4,90,-4.8675537109375,-273.1499990820882,28398,-273.149999082454,28437,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:01:30
5,120,-4.8675537109375,-273.1499990822477,28415,-273.14999908260387,28453,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:02:00
6,150,-4.8675537109375,-273.149999082379,28429,-273.1499990827443,28468,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:02:30
7,180,-4.8675537109375,-273.14999908252895,28445,-273.1499990828939,28484,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:03:00
8,210,-4.8675537109375,-273.1499990826881,28462,-273.1499990830341,28499,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:03:30
9,240,-4.8675537109375,-273.1499990828191,28476,-273.14999908316486,28513,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:04:00
10,270,-4.8675537109375,-273.1499990829874,28494,-273.1499990833142,28529,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:04:30
11,300,-4.8675537109375,-273.1499990831275,28509,-273.14999908347266,28546,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:05:00
12,330,-4.8675537109375,-273.1499990832675,28524,-273.14999908362176,28562,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:05:30
13,360,-4.8675537109375,-273.14999908341673,28540,-273.14999908377075,28578,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:06:00
14,390,-4.8675537109375,-273.1499990835659,28556,-273.1499990839103,28593,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:06:30
15,420,-4.8675537109375,-273.1499990837056,28571,-273.149999084059,28609,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:07:00
16,450,-4.8675537109375,-273.14999908387307,28589,-273.14999908420765,28625,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:07:30
17,480,-4.8675537109375,-273.14999908400324,28603,-273.1499990843469,28640,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:08:00
18,510,-4.8675537109375,-273.14999908415194,28619,-273.149999084486,28655,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:08:30
19,540,-4.8675537109375,-273.1499990843005,28635,-273.14999908462505,28670,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:09:00
20,570,-4.8675537109375,-273.1499990844397,28650,-273.1499990847825,28687,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:09:30
21,600,-4.8675537109375,-273.14999908459725,28667,-273.1499990849213,28702,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:10:00
22,630,-4.8675537109375,-273.14999908474545,28683,-273.14999908507855,28719,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:10:30
23,660,-4.8675537109375,-273.1499990848843,28698,-273.14999908520787,28733,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:11:00
24,690,-4.8675537109375,-273.14999908504154,28715,-273.1499990853556,28749,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:11:30
25,720,-4.8675537109375,-273.1499990851894,28731,-273.149999085494,28764,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:12:00
26,750,-4.8675537109375,-273.1499990853279,28746,-273.1499990856415,28780,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:12:30
27,780,-4.8675537109375,-273.1499990854756,28762,-273.149999085789,28796,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:13:00
28,810,-4.8675537109375,-273.1499990856231,28778,-273.14999908593626,28812,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:13:30
29,840,-4.8675537109375,-273.14999908577056,28794,-273.1499990860834,28828,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:14:00
30,870,-4.8675537109375,-273.14999908592705,28811,-273.1499990862305,28844,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:14:30
31,900,-4.8675537109375,-273.14999908605586,28825,-273.1499990863499,28857,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:15:00
32,930,-4.8675537109375,-273.1499990862121,28842,-273.14999908649673,28873,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:15:30
33,960,-4.8675537109375,-273.14999908635906,28858,-273.14999908665266,28890,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:16:00
34,990,-4.8675537109375,-273.1499990864876,28872,-273.14999908679016,28905,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:16:30
35,1020,-4.8675537109375,-273.1499990866435,28889,-273.14999908693665,28921,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:17:00
36,1050,-4.8675537109375,-273.14999908678095,28904,-273.1499990870831,28937,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:17:30
37,1080,-4.8675537109375,-273.14999908693665,28921,-273.1499990872111,28951,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:18:00
38,1110,-4.8675537109375,-273.1499990870831,28937,-273.1499990873573,28967,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:18:30
39,1140,-4.8675537109375,-273.1499990872294,28953,-273.14999908751247,28984,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:19:00
40,1170,-4.8675537109375,-273.14999908737553,28969,-273.1499990876676,29001,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:19:30
41,1200,-4.8675537109375,-273.1499990875216,28985,-273.14999908781346,29017,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:20:00
42,1230,-4.8675537109375,-273.1499990876676,29001,-273.1499990879683,29034,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:20:30
43,1260,-4.8675537109375,-273.1499990878043,29016,-273.1499990881048,29049,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:21:00
44,1290,-4.8675537109375,-273.14999908795005,29032,-273.1499990882412,29064,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:21:30
45,1320,-4.8675537109375,-273.14999908811393,29050,-273.14999908838666,29080,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:22:00
46,1350,-4.8675537109375,-273.1499990882503,29065,-273.14999908852286,29095,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:22:30
47,1380,-4.8675537109375,-273.14999908837757,29079,-273.149999088659,29110,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:23:00
48,1410,-4.8675537109375,-273.14999908853196,29096,-273.14999908881316,29127,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:23:30
49,1440,-4.8675537109375,-273.14999908867713,29112,-273.1499990889491,29142,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:24:00
50,1470,-4.8675537109375,-273.1499990888313,29129,-273.14999908909397,29158,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:24:30
