,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
0,0,0.0274658203125,-1.2889134591295601,29644,-1.751432359670389,30420,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:00:00
1,30,0.02685546875,-1.299454485826402,29660,-1.7616615924890766,30436,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:00:30
2,60,0.02716064453125,-1.3106473747503173,29677,-1.7712460488410215,30451,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:01:00
3,90,0.0274658203125,-1.3205175118355896,29692,-1.7821020645875478,30468,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:01:30
4,120,0.02716064453125,-1.3323543326447975,29710,-1.7935893032155263,30486,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:02:00
5,150,0.02716064453125,-1.3441831518835556,29728,-1.805068974418873,30504,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:02:30
6,180,0.0274658203125,-1.3553474766459317,29745,-1.8152667813635048,30520,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:03:00
7,210,0.02716064453125,-1.365192438866245,29760,-1.828005652451111,30540,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:03:30
8,240,0.02685546875,-1.3763433696103107,29777,-1.8381900473316364,30556,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:04:00
9,270,0.02685546875,-1.3868318744124508,29793,-1.849004447445168,30573,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:04:30
10,300,0.02716064453125,-1.3986239302703893,29811,-1.8598121383257649,30590,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:05:00
11,330,0.02685546875,-1.4097535773786376,29828,-1.8706131278885323,30607,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:05:30
12,360,0.02685546875,-1.4208761471084017,29845,-1.8807726505814912,30623,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:06:00
13,390,0.02716064453125,-1.430684308643663,29860,-1.8928293919509542,30642,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:06:30
14,420,0.02655029296875,-1.4431000886485776,29879,-1.9042438740183343,30660,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:07:00
15,450,0.02655029296875,-1.4542014775290681,29896,-1.9156508795658738,30678,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:07:30
16,480,0.0274658203125,-1.4646434094203755,29912,-1.924517832001527,30692,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:08:00
17,510,0.02685546875,-1.475079109403282,29928,-1.936544335778251,30711,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:08:30
18,540,0.02716064453125,-1.486160220224349,29945,-1.9460330799149688,30726,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:09:00
19,570,0.02655029296875,-1.497885511039044,29963,-1.9580447370167349,30745,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:09:30
