,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
1,0,0.026855469,-1.312621848,29680,-1.222943439,29606,8520,0.213219178,-10.10460247,176
2,30,0.02746582,-1.322490871,29695,-1.231510583,29619,8520,0.11630137,-10.10460247,175
3,60,0.027160645,-1.335640918,29715,-1.240732046,29633,8520,0.11630137,-10.10460247,175
4,90,0.027160645,-1.344840074,29729,-1.256528957,29657,8520,0.11630137,-10.10460247,175
5,120,0.026855469,-1.35600398,29746,-1.266394781,29672,8520,0.11630137,-10.10460247,176
6,150,0.026550293,-1.367816827,29764,-1.278883503,29691,8520,0.11630137,-10.10460247,175
7,180,0.027160645,-1.378966085,29781,-1.288736719,29706,8520,0.11630137,-10.10460247,176
8,210,0.027160645,-1.391418619,29800,-1.30055325,29724,8520,0.11630137,-10.10460247,177
9,240,0.027160645,-1.40255285,29817,-1.308426501,29736,8520,0.11630137,-10.10460247,176
10,270,0.026855469,-1.412371289,29832,-1.318263078,29751,8520,0.11630137,-10.10460247,176
11,300,0.026855469,-1.42283822,29848,-1.330714797,29770,8520,0.11630137,-10.10460247,175
12,330,0.027770996,-1.434606034,29866,-1.34381229,29790,8520,0.11630137,-10.10460247,175
13,360,0.02746582,-1.446365935,29884,-1.354937444,29807,8520,0.11630137,-10.10460247,177
14,390,0.026855469,-1.457465251,29901,-1.366709301,29825,8520,0.11630137,-10.10460247,175
15,420,0.026855469,-1.467905235,29917,-1.37389931,29836,8520,0.11630137,-10.10460247,176
16,450,0.026550293,-1.47703511,29931,-1.386964476,29856,8520,0.11630137,-10.10460247,176
17,480,0.026855469,-1.489418034,29950,-1.401977344,29879,8520,0.11630137,-10.10460247,176
18,510,0.026855469,-1.501141141,29968,-1.407196188,29887,8520,0.11630137,-10.10460247,176
19,540,0.027160645,-1.512205751,29985,-1.417629198,29903,8520,0.11630137,-10.10460247,176
20,570,0.027160645,-1.523263361,30002,-1.430661702,29923,8520,0.11630137,-10.10460247,176
21,600,0.026855469,-1.532364379,30016,-1.444986231,29945,8520,0.11630137,-10.10460247,175
22,630,0.027160645,-1.545357619,30036,-1.45279466,29957,8520,0.11630137,-10.10460247,175
23,660,0.027160645,-1.556394283,30053,-1.466451012,29978,8520,0.11630137,-10.10460247,175
24,690,0.026855469,-1.566775369,30069,-1.478797562,29997,8520,0.11630137,-10.10460247,177
25,720,0.026855469,-1.577150292,30085,-1.489837077,30014,8520,0.11630137,-10.10460247,177
26,750,0.026855469,-1.588166902,30102,-1.501518371,30032,8520,0.11630137,-10.10460247,175
27,780,0.027160645,-1.598529136,30118,-1.511246815,30047,8520,0.11630137,-10.10460247,176
28,810,0.027160645,-1.610179308,30136,-1.517729432,30057,8520,0.11630137,-10.10460247,176
29,840,0.026855469,-1.621175119,30153,-1.532630321,30080,8520,0.11630137,-10.10460247,176
30,870,0.026550293,-1.634102513,30173,-1.542988658,30096,8520,0.11630137,-10.10460247,176
31,900,0.027160645,-1.643146001,30187,-1.553987659,30113,8520,0.11630137,-10.10460247,176
32,930,0.027160645,-1.656057153,30207,-1.562393983,30126,8520,0.11630137,-10.10460247,177
33,960,0.02746582,-1.665089284,30221,-1.574672869,30145,8520,0.11630137,-10.10460247,177
34,990,0.026245117,-1.67733971,30240,-1.585651921,30162,8520,0.11630137,-10.10460247,176
35,1020,0.026855469,-1.688293339,30257,-1.598559613,30182,8520,0.11630137,-10.10460247,176
36,1050,0.026855469,-1.700527505,30276,-1.61081308,30201,8520,0.11630137,-10.10460247,176
37,1080,0.027160645,-1.709536672,30290,-1.61854768,30213,8520,0.11630137,-10.10460247,176
38,1110,0.027160645,-1.721113061,30308,-1.630787119,30232,8520,0.11630137,-10.10460247,176
39,1140,0.026855469,-1.732681781,30326,-1.641087358,30248,8520,0.11630137,-10.10460247,175
