Date(UTC)	Depth(m)	Temperature(C)	PAR	Angle	Dryness
2015-07-16 07:22:33.00	-0.04	12.680	655.35	0.000	0
2015-07-16 07:52:33.00	19.89	-1.940	3.02	37.000	0
2015-07-16 08:22:33.00	19.91	-1.930	2.49	38.000	0
2015-07-16 08:52:33.00	19.93	-1.930	2.8	37.000	0
2015-07-16 09:22:33.00	19.93	-1.930	2.72	37.000	0
2015-07-16 09:52:33.00	19.95	-1.930	2.89	37.000	0
2015-07-16 10:22:33.00	19.95	-1.930	2.88	37.000	0
2015-07-16 10:52:33.00	19.94	-1.930	2.58	37.000	0
2015-07-16 11:22:33.00	19.93	-1.930	2.59	38.000	0
2015-07-16 11:52:33.00	19.94	-1.930	2.46	37.000	0
2015-07-16 12:22:33.00	19.93	-1.930	2.49	37.000	0
2015-07-16 12:52:33.00	19.93	-1.930	2.66	37.000	0
2015-07-16 13:22:33.00	19.90	-1.930	2.76	37.000	0
2015-07-16 13:52:33.00	19.89	-1.930	2.55	37.000	0
2015-07-16 14:22:33.00	19.84	-1.930	2.44	37.000	0
2015-07-16 14:52:33.00	19.83	-1.930	2.79	38.000	0
2015-07-16 15:22:33.00	19.83	-1.920	3.04	37.000	0
2015-07-16 15:52:33.00	19.79	-1.930	3.88	37.000	0
2015-07-16 16:22:33.00	19.79	-1.930	3.37	37.000	0
2015-07-16 16:52:33.00	19.77	-1.930	3.12	37.000	0
2015-07-16 17:22:33.00	19.77	-1.930	2.45	37.000	0
2015-07-16 17:52:33.00	19.78	-1.930	6.27	37.000	0
2015-07-16 18:22:33.00	19.82	-1.930	6.73	37.000	0
2015-07-16 18:52:33.00	19.84	-1.930	3.01	37.000	0
2015-07-16 19:22:33.00	19.89	-1.920	2.79	37.000	0
2015-07-16 19:52:33.00	19.92	-1.920	5.03	37.000	0
2015-07-16 20:22:33.00	19.93	-1.920	4.63	37.000	0
2015-07-16 20:52:33.00	19.93	-1.910	5.66	37.000	0
2015-07-16 21:22:33.00	19.95	-1.910	12.1	37.000	0
2015-07-16 21:52:33.00	19.97	-1.920	10.54	37.000	0
2015-07-16 22:22:33.00	19.99	-1.910	13.35	37.000	0
2015-07-16 22:52:33.00	20.00	-1.910	13.51	37.000	0
2015-07-16 23:22:33.00	19.99	-1.910	9.83	37.000	0
2015-07-16 23:52:33.00	20.00	-1.910	9.85	37.000	0
2015-07-17 00:22:33.00	20.00	-1.920	2.99	37.000	0
2015-07-17 00:52:33.00	20.00	-1.920	2.46	37.000	0
2015-07-17 01:22:33.00	19.99	-1.920	11.44	37.000	0
2015-07-17 01:52:33.00	19.98	-1.930	2.95	37.000	0
2015-07-17 02:22:33.00	19.93	-1.930	6.14	37.000	0
2015-07-17 02:52:33.00	19.89	-1.920	5.3	37.000	0
2015-07-17 03:22:33.00	19.90	-1.930	2.59	37.000	0
2015-07-17 03:52:33.00	19.87	-1.930	2.63	37.000	0
2015-07-17 04:22:33.00	19.84	-1.930	8.42	37.000	0
2015-07-17 04:52:33.00	19.86	-1.920	4.11	37.000	0
2015-07-17 05:22:33.00	19.84	-1.920	2.52	37.000	0
2015-07-17 05:52:33.00	19.84	-1.920	2.42	37.000	0
2015-07-17 06:22:33.00	19.84	-1.930	2.39	37.000	0
2015-07-17 06:52:33.00	19.88	-1.930	3.44	37.000	0
2015-07-17 07:22:33.00	19.84	-1.930	3.25	37.000	0
2015-07-17 07:52:33.00	19.86	-1.930	2.86	37.000	0
